Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
14/08/2022,BD,Bangladesh,SEARO,1535.0,2008870,9.0,29313
21/08/2022,BD,Bangladesh,SEARO,1100.0,2009970,2.0,29315
28/08/2022,BD,Bangladesh,SEARO,1347.0,2011317,8.0,29323
04/09/2022,BD,Bangladesh,SEARO,1444.0,2012761,5.0,29328
11/09/2022,BD,Bangladesh,SEARO,2126.0,2014887,6.0,29334
18/09/2022,BD,Bangladesh,SEARO,2727.0,2017614,5.0,29339
25/09/2022,BD,Bangladesh,SEARO,4076.0,2021690,14.0,29353
02/10/2022,BD,Bangladesh,SEARO,4522.0,2026212,16.0,29369
09/10/2022,BD,Bangladesh,SEARO,3511.0,2029723,12.0,29381
16/10/2022,BD,Bangladesh,SEARO,2720.0,2032443,20.0,29401
23/10/2022,BD,Bangladesh,SEARO,1698.0,2034141,12.0,29413
30/10/2022,BD,Bangladesh,SEARO,1011.0,2035152,10.0,29423
06/11/2022,BD,Bangladesh,SEARO,676.0,2035828,3.0,29426
13/11/2022,BD,Bangladesh,SEARO,338.0,2036166,1.0,29427
20/11/2022,BD,Bangladesh,SEARO,201.0,2036367,3.0,29430
27/11/2022,BD,Bangladesh,SEARO,160.0,2036527,1.0,29431
04/12/2022,BD,Bangladesh,SEARO,110.0,2036637,3.0,29434
11/12/2022,BD,Bangladesh,SEARO,169.0,2036806,2.0,29436
18/12/2022,BD,Bangladesh,SEARO,122.0,2036928,2.0,29438
25/12/2022,BD,Bangladesh,SEARO,96.0,2037024,1.0,29439
01/01/2023,BD,Bangladesh,SEARO,118.0,2037142,1.0,29440
08/01/2023,BD,Bangladesh,SEARO,125.0,2037267,,29440
15/01/2023,BD,Bangladesh,SEARO,101.0,2037368,1.0,29441
22/01/2023,BD,Bangladesh,SEARO,76.0,2037444,,29441
29/01/2023,BD,Bangladesh,SEARO,88.0,2037532,1.0,29442
05/02/2023,BD,Bangladesh,SEARO,77.0,2037609,1.0,29443
12/02/2023,BD,Bangladesh,SEARO,70.0,2037679,1.0,29444
19/02/2023,BD,Bangladesh,SEARO,71.0,2037750,1.0,29445
26/02/2023,BD,Bangladesh,SEARO,58.0,2037808,,29445
05/03/2023,BD,Bangladesh,SEARO,57.0,2037865,,29445
12/03/2023,BD,Bangladesh,SEARO,57.0,2037922,,29445
19/03/2023,BD,Bangladesh,SEARO,47.0,2037969,,29445
26/03/2023,BD,Bangladesh,SEARO,32.0,2038001,,29445
02/04/2023,BD,Bangladesh,SEARO,37.0,2038038,1.0,29446
09/04/2023,BD,Bangladesh,SEARO,40.0,2038078,,29446
16/04/2023,BD,Bangladesh,SEARO,38.0,2038116,,29446
23/04/2023,BD,Bangladesh,SEARO,38.0,2038154,,29446
30/04/2023,BD,Bangladesh,SEARO,78.0,2038232,,29446
07/05/2023,BD,Bangladesh,SEARO,106.0,2038338,,29446
14/05/2023,BD,Bangladesh,SEARO,140.0,2038478,,29446
21/05/2023,BD,Bangladesh,SEARO,148.0,2038626,,29446
28/05/2023,BD,Bangladesh,SEARO,345.0,2038971,,29446
04/06/2023,BD,Bangladesh,SEARO,668.0,2039639,2.0,29448
11/06/2023,BD,Bangladesh,SEARO,831.0,2040470,3.0,29451
18/06/2023,BD,Bangladesh,SEARO,1000.0,2041470,6.0,29457
25/06/2023,BD,Bangladesh,SEARO,782.0,2042252,4.0,29461
02/07/2023,BD,Bangladesh,SEARO,450.0,2042702,1.0,29462
09/07/2023,BD,Bangladesh,SEARO,459.0,2043161,,29462
16/07/2023,BD,Bangladesh,SEARO,416.0,2043577,2.0,29464
23/07/2023,BD,Bangladesh,SEARO,394.0,2043971,4.0,29468
30/07/2023,BD,Bangladesh,SEARO,439.0,2044410,4.0,29472
06/08/2023,BD,Bangladesh,SEARO,369.0,2044779,2.0,29474
13/08/2023,BD,Bangladesh,SEARO,218.0,2044997,2.0,29476
20/08/2023,BD,Bangladesh,SEARO,162.0,2045159,,29476
27/08/2023,BD,Bangladesh,SEARO,127.0,2045286,,29476
03/09/2023,BD,Bangladesh,SEARO,122.0,2045408,1.0,29477
10/09/2023,BD,Bangladesh,SEARO,109.0,2045517,,29477
17/09/2023,BD,Bangladesh,SEARO,85.0,2045602,,29477
24/09/2023,BD,Bangladesh,SEARO,69.0,2045671,,29477
01/10/2023,BD,Bangladesh,SEARO,63.0,2045734,,29477
08/10/2023,BD,Bangladesh,SEARO,55.0,2045789,,29477
15/10/2023,BD,Bangladesh,SEARO,54.0,2045843,,29477
22/10/2023,BD,Bangladesh,SEARO,49.0,2045892,,29477
29/10/2023,BD,Bangladesh,SEARO,31.0,2045923,,29477
05/11/2023,BD,Bangladesh,SEARO,35.0,2045958,,29477
12/11/2023,BD,Bangladesh,SEARO,34.0,2045992,,29477
19/11/2023,BD,Bangladesh,SEARO,34.0,2046026,,29477
26/11/2023,BD,Bangladesh,SEARO,34.0,2046060,,29477
03/12/2023,BD,Bangladesh,SEARO,30.0,2046090,,29477
10/12/2023,BD,Bangladesh,SEARO,43.0,2046133,,29477
17/12/2023,BD,Bangladesh,SEARO,32.0,2046165,,29477
24/12/2023,BD,Bangladesh,SEARO,42.0,2046207,,29477
31/12/2023,BD,Bangladesh,SEARO,85.0,2046292,,29477
07/01/2024,BD,Bangladesh,SEARO,117.0,2046409,,29477
14/01/2024,BD,Bangladesh,SEARO,190.0,2046599,2.0,29479
21/01/2024,BD,Bangladesh,SEARO,159.0,2046758,1.0,29480
28/01/2024,BD,Bangladesh,SEARO,240.0,2046998,1.0,29481
04/02/2024,BD,Bangladesh,SEARO,299.0,2047297,1.0,29482
11/02/2024,BD,Bangladesh,SEARO,255.0,2047552,1.0,29483
18/02/2024,BD,Bangladesh,SEARO,335.0,2047887,3.0,29486
25/02/2024,BD,Bangladesh,SEARO,345.0,2048232,3.0,29489
03/03/2024,BD,Bangladesh,SEARO,356.0,2048588,2.0,29491
10/03/2024,BD,Bangladesh,SEARO,326.0,2048914,1.0,29492
17/03/2024,BD,Bangladesh,SEARO,241.0,2049155,,29492
24/03/2024,BD,Bangladesh,SEARO,222.0,2049377,1.0,29493
31/03/2024,BD,Bangladesh,SEARO,142.0,2049519,,29493
07/04/2024,BD,Bangladesh,SEARO,126.0,2049645,,29493
14/04/2024,BD,Bangladesh,SEARO,83.0,2049728,,29493
21/04/2024,BD,Bangladesh,SEARO,122.0,2049850,1.0,29494
28/04/2024,BD,Bangladesh,SEARO,120.0,2049970,,29494
05/05/2024,BD,Bangladesh,SEARO,90.0,2050060,,29494
12/05/2024,BD,Bangladesh,SEARO,96.0,2050156,,29494
19/05/2024,BD,Bangladesh,SEARO,87.0,2050243,1.0,29495
26/05/2024,BD,Bangladesh,SEARO,124.0,2050367,,29495
02/06/2024,BD,Bangladesh,SEARO,144.0,2050511,,29495
09/06/2024,BD,Bangladesh,SEARO,192.0,2050703,,29495
16/06/2024,BD,Bangladesh,SEARO,131.0,2050834,1.0,29496
23/06/2024,BD,Bangladesh,SEARO,66.0,2050900,1.0,29497
30/06/2024,BD,Bangladesh,SEARO,109.0,2051009,1.0,29498
07/07/2024,BD,Bangladesh,SEARO,121.0,2051130,,29498
14/07/2024,BD,Bangladesh,SEARO,102.0,2051232,,29498
21/07/2024,BD,Bangladesh,SEARO,40.0,2051272,,29498
28/07/2024,BD,Bangladesh,SEARO,36.0,2051308,1.0,29499
04/08/2024,BD,Bangladesh,SEARO,40.0,2051348,,29499
11/08/2024,BD,Bangladesh,SEARO,15.0,2051363,,29499
05/01/2020,BB,Barbados,AMRO,,0,,0
12/01/2020,BB,Barbados,AMRO,,0,,0
19/01/2020,BB,Barbados,AMRO,,0,,0
26/01/2020,BB,Barbados,AMRO,,0,,0
02/02/2020,BB,Barbados,AMRO,,0,,0
09/02/2020,BB,Barbados,AMRO,,0,,0
16/02/2020,BB,Barbados,AMRO,,0,,0
23/02/2020,BB,Barbados,AMRO,,0,,0
01/03/2020,BB,Barbados,AMRO,,0,,0
08/03/2020,BB,Barbados,AMRO,,0,,0
15/03/2020,BB,Barbados,AMRO,,0,,0
22/03/2020,BB,Barbados,AMRO,5.0,5,,0
29/03/2020,BB,Barbados,AMRO,19.0,24,,0
05/04/2020,BB,Barbados,AMRO,27.0,51,,0
12/04/2020,BB,Barbados,AMRO,16.0,67,4.0,4
19/04/2020,BB,Barbados,AMRO,8.0,75,1.0,5
26/04/2020,BB,Barbados,AMRO,2.0,77,1.0,6
03/05/2020,BB,Barbados,AMRO,4.0,81,1.0,7
10/05/2020,BB,Barbados,AMRO,1.0,82,,7
17/05/2020,BB,Barbados,AMRO,3.0,85,,7
24/05/2020,BB,Barbados,AMRO,5.0,90,,7
31/05/2020,BB,Barbados,AMRO,2.0,92,,7
07/06/2020,BB,Barbados,AMRO,,92,,7
14/06/2020,BB,Barbados,AMRO,4.0,96,,7
21/06/2020,BB,Barbados,AMRO,1.0,97,,7
28/06/2020,BB,Barbados,AMRO,,97,,7
05/07/2020,BB,Barbados,AMRO,,97,,7
12/07/2020,BB,Barbados,AMRO,1.0,98,,7
19/07/2020,BB,Barbados,AMRO,6.0,104,,7
26/07/2020,BB,Barbados,AMRO,4.0,108,,7
02/08/2020,BB,Barbados,AMRO,2.0,110,,7
09/08/2020,BB,Barbados,AMRO,28.0,138,,7
16/08/2020,BB,Barbados,AMRO,10.0,148,,7
23/08/2020,BB,Barbados,AMRO,9.0,157,,7
30/08/2020,BB,Barbados,AMRO,9.0,166,,7
06/09/2020,BB,Barbados,AMRO,12.0,178,,7
13/09/2020,BB,Barbados,AMRO,2.0,180,,7
20/09/2020,BB,Barbados,AMRO,5.0,185,,7
27/09/2020,BB,Barbados,AMRO,5.0,190,,7
04/10/2020,BB,Barbados,AMRO,6.0,196,,7
11/10/2020,BB,Barbados,AMRO,9.0,205,,7
18/10/2020,BB,Barbados,AMRO,14.0,219,,7
25/10/2020,BB,Barbados,AMRO,8.0,227,,7
01/11/2020,BB,Barbados,AMRO,9.0,236,,7
08/11/2020,BB,Barbados,AMRO,6.0,242,,7
15/11/2020,BB,Barbados,AMRO,7.0,249,,7
22/11/2020,BB,Barbados,AMRO,4.0,253,,7
29/11/2020,BB,Barbados,AMRO,17.0,270,,7
06/12/2020,BB,Barbados,AMRO,15.0,285,,7
13/12/2020,BB,Barbados,AMRO,7.0,292,,7
20/12/2020,BB,Barbados,AMRO,15.0,307,,7
27/12/2020,BB,Barbados,AMRO,40.0,347,,7
03/01/2021,BB,Barbados,AMRO,48.0,395,,7
10/01/2021,BB,Barbados,AMRO,413.0,808,,7
17/01/2021,BB,Barbados,AMRO,228.0,1036,,7
24/01/2021,BB,Barbados,AMRO,305.0,1341,2.0,9
31/01/2021,BB,Barbados,AMRO,157.0,1498,3.0,12
07/02/2021,BB,Barbados,AMRO,178.0,1676,6.0,18
14/02/2021,BB,Barbados,AMRO,271.0,1947,5.0,23
21/02/2021,BB,Barbados,AMRO,730.0,2677,7.0,30
28/02/2021,BB,Barbados,AMRO,317.0,2994,3.0,33
07/03/2021,BB,Barbados,AMRO,223.0,3217,4.0,37
14/03/2021,BB,Barbados,AMRO,174.0,3391,,37
21/03/2021,BB,Barbados,AMRO,121.0,3512,2.0,39
28/03/2021,BB,Barbados,AMRO,91.0,3603,2.0,41
04/04/2021,BB,Barbados,AMRO,62.0,3665,1.0,42
11/04/2021,BB,Barbados,AMRO,43.0,3708,2.0,44
18/04/2021,BB,Barbados,AMRO,65.0,3773,,44
25/04/2021,BB,Barbados,AMRO,47.0,3820,,44
02/05/2021,BB,Barbados,AMRO,43.0,3863,,44
09/05/2021,BB,Barbados,AMRO,68.0,3931,1.0,45
16/05/2021,BB,Barbados,AMRO,30.0,3961,1.0,46
23/05/2021,BB,Barbados,AMRO,24.0,3985,1.0,47
30/05/2021,BB,Barbados,AMRO,24.0,4009,,47
06/06/2021,BB,Barbados,AMRO,20.0,4029,,47
13/06/2021,BB,Barbados,AMRO,4.0,4033,,47
20/06/2021,BB,Barbados,AMRO,7.0,4040,,47
27/06/2021,BB,Barbados,AMRO,26.0,4066,,47
04/07/2021,BB,Barbados,AMRO,16.0,4082,,47
11/07/2021,BB,Barbados,AMRO,54.0,4136,,47
18/07/2021,BB,Barbados,AMRO,105.0,4241,1.0,48
25/07/2021,BB,Barbados,AMRO,89.0,4330,,48
01/08/2021,BB,Barbados,AMRO,49.0,4379,,48
08/08/2021,BB,Barbados,AMRO,76.0,4455,,48
15/08/2021,BB,Barbados,AMRO,60.0,4515,,48
22/08/2021,BB,Barbados,AMRO,113.0,4628,,48
29/08/2021,BB,Barbados,AMRO,161.0,4789,,48
05/09/2021,BB,Barbados,AMRO,394.0,5183,3.0,51
12/09/2021,BB,Barbados,AMRO,576.0,5759,,51
19/09/2021,BB,Barbados,AMRO,599.0,6358,6.0,57
26/09/2021,BB,Barbados,AMRO,1043.0,7401,6.0,63
03/10/2021,BB,Barbados,AMRO,1208.0,8609,15.0,78
10/10/2021,BB,Barbados,AMRO,1774.0,10383,10.0,88
17/10/2021,BB,Barbados,AMRO,1722.0,12105,20.0,108
24/10/2021,BB,Barbados,AMRO,2648.0,14753,16.0,124
31/10/2021,BB,Barbados,AMRO,2712.0,17465,28.0,152
07/11/2021,BB,Barbados,AMRO,2051.0,19516,18.0,170
14/11/2021,BB,Barbados,AMRO,2361.0,21877,21.0,191
21/11/2021,BB,Barbados,AMRO,1549.0,23426,15.0,206
28/11/2021,BB,Barbados,AMRO,1497.0,24923,17.0,223
05/12/2021,BB,Barbados,AMRO,1041.0,25964,11.0,234
12/12/2021,BB,Barbados,AMRO,776.0,26740,17.0,251
19/12/2021,BB,Barbados,AMRO,429.0,27169,5.0,256
26/12/2021,BB,Barbados,AMRO,460.0,27629,4.0,260
02/01/2022,BB,Barbados,AMRO,1181.0,28810,2.0,262
09/01/2022,BB,Barbados,AMRO,2194.0,31004,3.0,265
16/01/2022,BB,Barbados,AMRO,3687.0,34691,4.0,269
23/01/2022,BB,Barbados,AMRO,3895.0,38586,5.0,274
30/01/2022,BB,Barbados,AMRO,4265.0,42851,3.0,277
06/02/2022,BB,Barbados,AMRO,4273.0,47124,9.0,286
13/02/2022,BB,Barbados,AMRO,3756.0,50880,5.0,291
20/02/2022,BB,Barbados,AMRO,2628.0,53508,17.0,308
27/02/2022,BB,Barbados,AMRO,1394.0,54902,5.0,313
06/03/2022,BB,Barbados,AMRO,961.0,55863,3.0,316
13/03/2022,BB,Barbados,AMRO,942.0,56805,7.0,323
20/03/2022,BB,Barbados,AMRO,743.0,57548,3.0,326
27/03/2022,BB,Barbados,AMRO,722.0,58270,4.0,330
03/04/2022,BB,Barbados,AMRO,1225.0,59495,45.0,375
10/04/2022,BB,Barbados,AMRO,1772.0,61267,4.0,379
17/04/2022,BB,Barbados,AMRO,2910.0,64177,2.0,381
24/04/2022,BB,Barbados,AMRO,2633.0,66810,7.0,388
01/05/2022,BB,Barbados,AMRO,2752.0,69562,4.0,392
08/05/2022,BB,Barbados,AMRO,3181.0,72743,11.0,403
15/05/2022,BB,Barbados,AMRO,3102.0,75845,29.0,432
22/05/2022,BB,Barbados,AMRO,2603.0,78448,4.0,436
29/05/2022,BB,Barbados,AMRO,1590.0,80038,8.0,444
05/06/2022,BB,Barbados,AMRO,1136.0,81174,18.0,462
12/06/2022,BB,Barbados,AMRO,897.0,82071,5.0,467
19/06/2022,BB,Barbados,AMRO,659.0,82730,4.0,471
26/06/2022,BB,Barbados,AMRO,794.0,83524,2.0,473
03/07/2022,BB,Barbados,AMRO,1038.0,84562,4.0,477
10/07/2022,BB,Barbados,AMRO,1117.0,85679,1.0,478
17/07/2022,BB,Barbados,AMRO,1784.0,87463,1.0,479
24/07/2022,BB,Barbados,AMRO,1876.0,89339,3.0,482
31/07/2022,BB,Barbados,AMRO,2254.0,91593,10.0,492
07/08/2022,BB,Barbados,AMRO,2500.0,94093,6.0,498
14/08/2022,BB,Barbados,AMRO,3011.0,97104,17.0,515
21/08/2022,BB,Barbados,AMRO,2100.0,99204,14.0,529
28/08/2022,BB,Barbados,AMRO,1322.0,100526,8.0,537
04/09/2022,BB,Barbados,AMRO,689.0,101215,7.0,544
11/09/2022,BB,Barbados,AMRO,594.0,101809,12.0,556
18/09/2022,BB,Barbados,AMRO,351.0,102160,3.0,559
25/09/2022,BB,Barbados,AMRO,223.0,102383,,559
02/10/2022,BB,Barbados,AMRO,226.0,102609,1.0,560
09/10/2022,BB,Barbados,AMRO,,102609,,560
16/10/2022,BB,Barbados,AMRO,405.0,103014,,560
23/10/2022,BB,Barbados,AMRO,,103014,,560
30/10/2022,BB,Barbados,AMRO,410.0,103424,,560
06/11/2022,BB,Barbados,AMRO,,103424,,560
13/11/2022,BB,Barbados,AMRO,121.0,103545,4.0,564
20/11/2022,BB,Barbados,AMRO,,103545,,564
27/11/2022,BB,Barbados,AMRO,871.0,104416,3.0,567
04/12/2022,BB,Barbados,AMRO,,104416,,567
11/12/2022,BB,Barbados,AMRO,528.0,104944,1.0,568
18/12/2022,BB,Barbados,AMRO,,104944,,568
25/12/2022,BB,Barbados,AMRO,571.0,105515,,568
01/01/2023,BB,Barbados,AMRO,,105515,,568
08/01/2023,BB,Barbados,AMRO,390.0,105905,1.0,569
15/01/2023,BB,Barbados,AMRO,,105905,,569
22/01/2023,BB,Barbados,AMRO,252.0,106157,2.0,571
29/01/2023,BB,Barbados,AMRO,,106157,,571
05/02/2023,BB,Barbados,AMRO,277.0,106434,2.0,573
12/02/2023,BB,Barbados,AMRO,,106434,,573
19/02/2023,BB,Barbados,AMRO,211.0,106645,2.0,575
26/02/2023,BB,Barbados,AMRO,,106645,,575
05/03/2023,BB,Barbados,AMRO,153.0,106798,4.0,579
12/03/2023,BB,Barbados,AMRO,,106798,,579
19/03/2023,BB,Barbados,AMRO,,106798,,579
26/03/2023,BB,Barbados,AMRO,,106798,,579
02/04/2023,BB,Barbados,AMRO,534.0,107332,3.0,582
09/04/2023,BB,Barbados,AMRO,,107332,,582
16/04/2023,BB,Barbados,AMRO,,107332,,582
23/04/2023,BB,Barbados,AMRO,134.0,107466,6.0,588
30/04/2023,BB,Barbados,AMRO,,107466,,588
07/05/2023,BB,Barbados,AMRO,100.0,107566,1.0,589
14/05/2023,BB,Barbados,AMRO,228.0,107794,4.0,593
21/05/2023,BB,Barbados,AMRO,,107794,,593
28/05/2023,BB,Barbados,AMRO,,107794,,593
04/06/2023,BB,Barbados,AMRO,,107794,,593
11/06/2023,BB,Barbados,AMRO,,107794,,593
18/06/2023,BB,Barbados,AMRO,,107794,,593
25/06/2023,BB,Barbados,AMRO,,107794,,593
02/07/2023,BB,Barbados,AMRO,,107794,,593
09/07/2023,BB,Barbados,AMRO,,107794,,593
16/07/2023,BB,Barbados,AMRO,,107794,,593
23/07/2023,BB,Barbados,AMRO,,107794,,593
30/07/2023,BB,Barbados,AMRO,,107794,,593
06/08/2023,BB,Barbados,AMRO,,107794,,593
13/08/2023,BB,Barbados,AMRO,,107794,,593
20/08/2023,BB,Barbados,AMRO,,107794,,593
27/08/2023,BB,Barbados,AMRO,,107794,,593
03/09/2023,BB,Barbados,AMRO,,107794,,593
10/09/2023,BB,Barbados,AMRO,,107794,,593
17/09/2023,BB,Barbados,AMRO,,107794,,593
24/09/2023,BB,Barbados,AMRO,,107794,,593
01/10/2023,BB,Barbados,AMRO,,107794,,593
08/10/2023,BB,Barbados,AMRO,,107794,,593
15/10/2023,BB,Barbados,AMRO,,107794,,593
22/10/2023,BB,Barbados,AMRO,,107794,,593
29/10/2023,BB,Barbados,AMRO,,107794,,593
05/11/2023,BB,Barbados,AMRO,,107794,,593
12/11/2023,BB,Barbados,AMRO,,107794,,593
19/11/2023,BB,Barbados,AMRO,,107794,,593
26/11/2023,BB,Barbados,AMRO,,107794,,593
03/12/2023,BB,Barbados,AMRO,,107794,,593
10/12/2023,BB,Barbados,AMRO,,107794,,593
17/12/2023,BB,Barbados,AMRO,,107794,,593
24/12/2023,BB,Barbados,AMRO,,107794,,593
31/12/2023,BB,Barbados,AMRO,,107794,,593
07/01/2024,BB,Barbados,AMRO,32.0,107826,,593
14/01/2024,BB,Barbados,AMRO,60.0,107886,,593
21/01/2024,BB,Barbados,AMRO,66.0,107952,,593
28/01/2024,BB,Barbados,AMRO,43.0,107995,,593
04/02/2024,BB,Barbados,AMRO,10.0,108005,,593
11/02/2024,BB,Barbados,AMRO,20.0,108025,,593
18/02/2024,BB,Barbados,AMRO,22.0,108047,,593
25/02/2024,BB,Barbados,AMRO,11.0,108058,,593
03/03/2024,BB,Barbados,AMRO,6.0,108064,,593
10/03/2024,BB,Barbados,AMRO,4.0,108068,,593
17/03/2024,BB,Barbados,AMRO,7.0,108075,,593
24/03/2024,BB,Barbados,AMRO,13.0,108088,,593
31/03/2024,BB,Barbados,AMRO,2.0,108090,,593
07/04/2024,BB,Barbados,AMRO,7.0,108097,,593
14/04/2024,BB,Barbados,AMRO,4.0,108101,,593
21/04/2024,BB,Barbados,AMRO,1.0,108102,,593
28/04/2024,BB,Barbados,AMRO,3.0,108105,,593
05/05/2024,BB,Barbados,AMRO,20.0,108125,,593
12/05/2024,BB,Barbados,AMRO,38.0,108163,,593
19/05/2024,BB,Barbados,AMRO,27.0,108190,,593
26/05/2024,BB,Barbados,AMRO,27.0,108217,,593
02/06/2024,BB,Barbados,AMRO,38.0,108255,,593
09/06/2024,BB,Barbados,AMRO,41.0,108296,,593
16/06/2024,BB,Barbados,AMRO,17.0,108313,,593
23/06/2024,BB,Barbados,AMRO,11.0,108324,,593
30/06/2024,BB,Barbados,AMRO,14.0,108338,,593
07/07/2024,BB,Barbados,AMRO,43.0,108381,,593
14/07/2024,BB,Barbados,AMRO,52.0,108433,,593
21/07/2024,BB,Barbados,AMRO,40.0,108473,,593
28/07/2024,BB,Barbados,AMRO,52.0,108525,,593
04/08/2024,BB,Barbados,AMRO,57.0,108582,,593
11/08/2024,BB,Barbados,AMRO,60.0,108642,,593
05/01/2020,BY,Belarus,EURO,,0,,0
12/01/2020,BY,Belarus,EURO,,0,,0
19/01/2020,BY,Belarus,EURO,,0,,0
26/01/2020,BY,Belarus,EURO,,0,,0
02/02/2020,BY,Belarus,EURO,,0,,0
09/02/2020,BY,Belarus,EURO,,0,,0
16/02/2020,BY,Belarus,EURO,,0,,0
23/02/2020,BY,Belarus,EURO,,0,,0
01/03/2020,BY,Belarus,EURO,1.0,1,,0
08/03/2020,BY,Belarus,EURO,5.0,6,,0
15/03/2020,BY,Belarus,EURO,15.0,21,,0
22/03/2020,BY,Belarus,EURO,55.0,76,,0
29/03/2020,BY,Belarus,EURO,18.0,94,,0
05/04/2020,BY,Belarus,EURO,346.0,440,4.0,4
12/04/2020,BY,Belarus,EURO,1786.0,2226,19.0,23
19/04/2020,BY,Belarus,EURO,3063.0,5289,22.0,45
26/04/2020,BY,Belarus,EURO,4301.0,9590,22.0,67
03/05/2020,BY,Belarus,EURO,6238.0,15828,30.0,97
10/05/2020,BY,Belarus,EURO,7145.0,22973,34.0,131
17/05/2020,BY,Belarus,EURO,5708.0,28681,29.0,160
24/05/2020,BY,Belarus,EURO,6563.0,35244,34.0,194
31/05/2020,BY,Belarus,EURO,6414.0,41658,35.0,229
07/06/2020,BY,Belarus,EURO,5210.0,46868,30.0,259
14/06/2020,BY,Belarus,EURO,6373.0,53241,44.0,303
21/06/2020,BY,Belarus,EURO,4695.0,57936,40.0,343
28/06/2020,BY,Belarus,EURO,3159.0,61095,34.0,377
05/07/2020,BY,Belarus,EURO,2175.0,63270,41.0,418
12/07/2020,BY,Belarus,EURO,1494.0,64764,41.0,459
19/07/2020,BY,Belarus,EURO,1189.0,65953,36.0,495
26/07/2020,BY,Belarus,EURO,1049.0,67002,35.0,530
02/08/2020,BY,Belarus,EURO,944.0,67946,33.0,563
09/08/2020,BY,Belarus,EURO,792.0,68738,22.0,585
16/08/2020,BY,Belarus,EURO,686.0,69424,22.0,607
23/08/2020,BY,Belarus,EURO,861.0,70285,30.0,637
30/08/2020,BY,Belarus,EURO,1238.0,71523,34.0,671
06/09/2020,BY,Belarus,EURO,1140.0,72663,34.0,705
13/09/2020,BY,Belarus,EURO,1312.0,73975,39.0,744
20/09/2020,BY,Belarus,EURO,1486.0,75461,32.0,776
27/09/2020,BY,Belarus,EURO,1828.0,77289,37.0,813
04/10/2020,BY,Belarus,EURO,2563.0,79852,38.0,851
11/10/2020,BY,Belarus,EURO,3171.0,83023,40.0,891
18/10/2020,BY,Belarus,EURO,4040.0,87063,34.0,925
25/10/2020,BY,Belarus,EURO,4104.0,91167,20.0,945
01/11/2020,BY,Belarus,EURO,8292.0,99459,40.0,985
08/11/2020,BY,Belarus,EURO,5824.0,105283,19.0,1004
15/11/2020,BY,Belarus,EURO,7587.0,112870,35.0,1039
22/11/2020,BY,Belarus,EURO,9565.0,122435,50.0,1089
29/11/2020,BY,Belarus,EURO,10889.0,133324,54.0,1143
06/12/2020,BY,Belarus,EURO,11955.0,145279,55.0,1198
13/12/2020,BY,Belarus,EURO,13055.0,158334,56.0,1254
20/12/2020,BY,Belarus,EURO,13245.0,171579,62.0,1316
27/12/2020,BY,Belarus,EURO,13343.0,184922,60.0,1376
03/01/2021,BY,Belarus,EURO,13203.0,198125,66.0,1442
10/01/2021,BY,Belarus,EURO,12243.0,210368,65.0,1507
17/01/2021,BY,Belarus,EURO,13169.0,223537,66.0,1573
24/01/2021,BY,Belarus,EURO,12322.0,235859,66.0,1639
31/01/2021,BY,Belarus,EURO,10711.0,246570,69.0,1708
07/02/2021,BY,Belarus,EURO,10389.0,256959,65.0,1773
14/02/2021,BY,Belarus,EURO,10070.0,267029,67.0,1840
21/02/2021,BY,Belarus,EURO,9961.0,276990,63.0,1903
28/02/2021,BY,Belarus,EURO,8969.0,285959,63.0,1966
07/03/2021,BY,Belarus,EURO,8473.0,294432,63.0,2029
14/03/2021,BY,Belarus,EURO,6896.0,301328,58.0,2087
21/03/2021,BY,Belarus,EURO,7965.0,309293,61.0,2148
28/03/2021,BY,Belarus,EURO,8338.0,317631,63.0,2211
04/04/2021,BY,Belarus,EURO,8434.0,326065,65.0,2276
11/04/2021,BY,Belarus,EURO,8798.0,334863,68.0,2344
18/04/2021,BY,Belarus,EURO,8060.0,342923,69.0,2413
25/04/2021,BY,Belarus,EURO,8751.0,351674,70.0,2483
02/05/2021,BY,Belarus,EURO,8308.0,359982,69.0,2552
09/05/2021,BY,Belarus,EURO,7692.0,367674,70.0,2622
16/05/2021,BY,Belarus,EURO,7040.0,374714,69.0,2691
23/05/2021,BY,Belarus,EURO,10059.0,384773,70.0,2761
30/05/2021,BY,Belarus,EURO,6864.0,391637,60.0,2821
06/06/2021,BY,Belarus,EURO,7272.0,398909,79.0,2900
13/06/2021,BY,Belarus,EURO,5831.0,404740,69.0,2969
20/06/2021,BY,Belarus,EURO,5356.0,410096,66.0,3035
27/06/2021,BY,Belarus,EURO,4634.0,414730,68.0,3103
04/07/2021,BY,Belarus,EURO,5676.0,420406,72.0,3175
11/07/2021,BY,Belarus,EURO,6480.0,426886,72.0,3247
18/07/2021,BY,Belarus,EURO,6523.0,433409,69.0,3316
25/07/2021,BY,Belarus,EURO,6419.0,439828,69.0,3385
01/08/2021,BY,Belarus,EURO,6212.0,446040,69.0,3454
08/08/2021,BY,Belarus,EURO,6913.0,452953,69.0,3523
15/08/2021,BY,Belarus,EURO,7045.0,459998,70.0,3593
22/08/2021,BY,Belarus,EURO,8417.0,468415,77.0,3670
29/08/2021,BY,Belarus,EURO,9486.0,477901,75.0,3745
05/09/2021,BY,Belarus,EURO,11062.0,488963,81.0,3826
12/09/2021,BY,Belarus,EURO,12203.0,501166,79.0,3905
19/09/2021,BY,Belarus,EURO,13280.0,514446,86.0,3991
